,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
31525,IDF7702914,"Lagny, 51 rue de",adresse,Jamet (Garage),Garage,77410,77517,Villevaudé,,
31539,IDF7706516,"gare, 30 rue de la",adresse,LEBRUN Maurice,Mécanique - Dépôt d'hydrocarbures,77730,77397,Saâcy-sur-Marne,,
31540,IDF7706517,"RN 4, en bordure de la",rue,SHELL & BERRE Sté des pétroles,Station-service,77730,77397,Saâcy-sur-Marne,,
31543,IDF7706524,"FROT, 76 rue Leon",adresse,THOMAS,Atelier de métaux,77130,77467,La Tombe,,
31564,IDF7702924,"By, 43 rue de",adresse,ELER (Ets),Tôlerie - Chaudronnerie,77810,77463,Thomery,,
31581,IDF7702962,Pont de Rozay,lieu-dit,Peugeot (ex MIRAT Michel),Carrosserie - Station-service,77540,77031,Bernay-Vilbert,,
31582,IDF7702965,"Compas, chemin de",rue,BLOM (Pierre),Station-service,77410,77118,Claye-Souilly,,
31594,IDF7706596,"Olivier, rue",rue,NORMINTER,Station-service,77310,77040,Boissise-le-Roi,,
31596,IDF7703719,"Moulin de Liarry, lieu-dit",lieu-dit,Drouillat (Ets),Atelier de caoutchouc industriel,77450,77315,Montry,,
31616,IDF7703969,"Pont d'argent, lieu-dit",lieu-dit,LETANG,,77160,77403,Saint-Brice,,
31630,IDF7703763,"Grande, rue",rue,FAIDEAU,,77630,77022,Barbizon,,
31632,IDF7703768,"Paris, 17 rue de",adresse,DRURE,Dépôt d'hydrocarbures,77177,77055,Brou-sur-Chantereine,,
31640,IDF7703787,"Quincy, route de",rue,BAUDOIN (Mécanique Générale),Mécanique générale,77100,77276,Mareuil-lès-Meaux,,
31641,IDF7703789,"Nationale, route de",rue,GARD,,77130,77305,Montereau-Fault-Yonne,,
31648,IDF7703814,RN371,rue,PANCHROMA,Imprimerie,77400,77243,Lagny-sur-Marne,,
31662,IDF7707302,RN 34,rue,HERMAND (R.),Garage,77930,77069,Chailly-en-Bière,,
31664,IDF7702990,"Provins, route de",rue,Coopérative agricole de distillerie et de déshydratation de la Brie,,77160,77109,Chenoise,,
31665,IDF7702620,"CD 7 dit ""de la Grenouillère""",lieu-dit,Récupération Automobiles Marco (Sté) (SRAM),,77370,77272,Maison-Rouge,,
31667,IDF7702648,Chennevières les Louvres Val d'Oise,nulle,SMCA (Sté de manutention de carburants aviation),Dépôt d'hydrocarbures,95380,95154,Chennevières-lès-Louvres,,
31675,IDF7702662,"Pré de Couveclé, lieu-dit",lieu-dit,AMR,,77166,77217,Grisy-Suisnes,,
31684,IDF7702131,"Stade, 9 rue du",adresse,SOBRIPLAST,"Fabrication, transformation et/ou dépôt des matières plastiques",77720,77082,Champeaux,,
31685,IDF7702137,"Fond des bois, lieu-dit le",lieu-dit,LEROUX (Didier),,77650,77076,Chalmaison,,
31686,IDF7702141,"Launoy, lieu-dit",lieu-dit,VENTROUX Claude,Garage,77940,77035,Blennes,,
31688,IDF7702144,"Villiers, route de",rue,BOULAY-MELVILLE,Fabrication de ressorts,77780,77048,Bourron-Marlotte,,
31691,IDF7702149,"Coudray, lieu-dit le",lieu-dit,Pach'meubles,Fabrication de meubles et de sièges,77890,77027,Beaumont-du-Gâtinais,,
31701,IDF7702163,"Grande, rue",rue,PROCHIMA,,77166,77175,Évry-Grégy-sur-Yerre,,
31702,IDF7702168,Base logistique GARMATEX,lieu-dit,Razel Frères,Préfabrication de pièces en béton,77184,77169,Émerainville,,
31705,IDF7702674,"Vignely, 20 route de",adresse,MISSON,Atelier de forgeage et estampage de pièces métalliques,77450,77232,Isles-lès-Villenoy,,
31708,IDF7702695,"Bougligny, 5 route de",adresse,POULALION Gérard,Dépôt de ferrailles,77570,77099,Château-Landon,,
31710,IDF7702701,"Quai Bonne, lieu-dit la",lieu-dit,ROL-LISTER,,77260,77478,Ussy-sur-Marne,,
31719,IDF7702720,"Paris, 18 rue de",adresse,GREGOIRE (Martin),Garage,77174,77508,Villeneuve-le-Comte,,
31742,IDF7706768,BP 100; Marne la vallée Cedex 04,nulle,DISNEYLAND Paris,Parc d'attraction,77186,77337,Noisiel,,
31745,IDF7706771,"Puiseaux, route de",rue,HUREAU (Roger),Réparation automobile - Tôlerie - Peintures,77570,77110,Chenou,,
31754,IDF7706027,"ROOSVELT, 32 avenue du président",adresse,Lapointe & Fils,,77440,77231,Isles-les-Meldeuses,,
31757,IDF7706032,"Saint Antoine, rue",rue,JACIR (J.),Chaudronnerie,77340,77373,Pontault-Combault,,
31758,IDF7706035,"ROCHEFORT, 2 rue Henri , paris",adresse,SOFOM,,77169,77042,Boissy-le-Châtel,,
31761,IDF7706039,"RN 4, en bordure de la",rue,RAVEAUX Armand,Station-service,77540,77031,Bernay-Vilbert,,
31765,IDF7706054,"Poincarré, 42 avenue",adresse,"Pétrofrance (Sté), Ex. Sté Pétrolys",,77100,77284,Meaux,,
31770,IDF7706218,RN 7,rue,Station service  TOTAL,Station-service,77630,77022,Barbizon,,
31773,IDF7706223,"Fontaine, rue la",rue,Carrosserie braytoise,Réparation automobile,77480,77051,Bray-sur-Seine,,
31785,IDF7706252,Zone industrielle,lieu-dit,LARGILLIER,Fabrication d'articles et d'équipements,77173,77114,Chevry-Cossigny,,
31786,IDF7706255,"DARU, rue françois",rue,Maurice BALLET,Serrurerie - Charpente métallique,77124,77335,Chauconin-Neufmontiers,,
31788,IDF7707431,"Foch, 52 avenue",adresse,PRADELS (A.),,77450,77315,Montry,,
31806,IDF7707462,"Village, lieu-dit le",lieu-dit,MATHIEU (R.),Polissage des métaux,77260,77448,Sept-Sorts,,
31812,IDF7707099,"Vignes, lieu-dit les",lieu-dit,MECACEL (SARL),,77320,77032,Beton-Bazoches,,
31813,IDF7707101,"Grabchottes, chemin des  ; ex Jehan de Brie, 32 rue",adresse,BEAURAIN (A.),Atelier du verre,77350,77038,Boissettes,,
31817,IDF7707110,RN 19,rue,Compagnie Française de Raffinage,Station-service Total,77170,77127,Coubert,,
31819,IDF7707119,"Pouillot, 85 rue du Docteur",adresse,BARCHOU,Desserte de carburants,77190,77152,Dammarie-les-Lys,,
31826,IDF7706062,"Abreuvoir, 11 rue de l'",adresse,SIMON,Ebénisterie,77173,77114,Chevry-Cossigny,,
31833,IDF7706073,"Mathis, 19 rue, paris 19",adresse,Matériel Médical & sanitaire,fabrication d'appareils médicaux & sanitaires,77500,77108,Chelles,,
31837,IDF7706087,"Villette, 11 rue G",adresse,"GEFFROY & CIE, Ex. LOUIS Père et Fils",Fonderie,,,,,
31843,IDF7707132,"Grande, rue",rue,LAMOTTE (J.),Station-service,77480,77187,Fontaine-Fourches,,
31852,IDF7707150,"Gonière, lieu-dit la",lieu-dit,TRIPIER,Garage - Station-service,77610,77229,La Houssaye-en-Brie,,
31853,IDF7707154,"Grand Morin, proche de la rivière le",lieu-dit,ARJOMARI (Papeteries),Papeterie,77320,77240,Jouy-sur-Morin,,
31862,IDF7707164,RN 375,rue,ESTRADE (V.),Restaurant - Desserte de carburants,77130,77305,Montereau-Fault-Yonne,,
31864,IDF7706267,"Briqueterie, rue de la",rue,DAILLY,Peinture tous métaux,77220,77254,Liverdy-en-Brie,,
31865,IDF7706269,"Crèvecoeur, lieu-dit usine de",lieu-dit,ARJOMARI PRIOUX,Papeterie,77320,77240,Jouy-sur-Morin,,
31884,IDF7707208,"Vingt-sept août, 6 avenue du",adresse,Garage de la Provence,Garage - Station-service,77450,77315,Montry,,
31905,IDF7706144,RN4,rue,ELF Distribution,Station-service ELF,77167,77348,Ormesson,,
31906,IDF7706328,"Foch, 52 avenue",adresse,Pradels Albert,Dépôt d'hydrocarbures,77450,77315,Montry,,
31910,IDF7706159,"Meaux, route de",rue,JOHANNY (Pierre),Station-service,77950,77410,Saint-Germain-Laxis,,
31917,IDF7706175,"Seine, 23 route de",adresse,"COTTIN, Ex. Ets TEYSSEYRE & FILS",Dépôt d'hydrocarbures,77810,77463,Thomery,,
31918,IDF7706307,station de grand puit de la TRAPIL,lieu-dit,TRAPIL,Source radioactive,77720,77211,Grandpuits-Bailly-Carrois,,
31926,IDF7706323,Aeroport de ROISSY en France,lieu-dit,SMCA (Sté de manutention de carburants aviation),Dépôt de liquide inflammable,95700,95527,Roissy-en-France,,
31927,IDF7706337,"bassin n° 6, 21 route ; gennevilliers 92",lieu-dit,Pétrolière d'Importation (Sté ),Dépôt d'hydrocarbures,77400,77372,Pomponne,,
31940,IDF7706804,"poste, place de la",nulle,TRIBOUT,Dépôt d'hydrocarbures,77173,77114,Chevry-Cossigny,,
31942,IDF7706822,CD de Chevry à LAUNOY,rue,FOREX NEPTUNE,Dépôt d'hydrocarbures,77173,77114,Chevry-Cossigny,,
31959,IDF7704009,"Lemoine, 37 rue Camille",adresse,Dépôt d'hydrocarbures,Dépôt d'hydrocarbures,77100,77284,Meaux,,
31964,IDF7704031,"Rebais, route de",rue,"Esso Etablissement Dernier, Ex. Garage Bellot",Esso service - Station-service,77510,77030,Bellot,,
31966,IDF7706192,"Grande, rue",rue,CAOUTEX,Fabrication des sacs et sachets en matière plastique,77580,77521,Villiers-sur-Morin,,
31971,IDF7706198,"Viscinal ordinaire,  chemin",nulle,"IMBERT, GESLIN & Cie",mécanique générale,77390,77138,Courtomer,,
31984,IDF7706866,"Feuchère, ZAC de la",lieu-dit,Points Carburants,Station-service,77290,77123,Compans,,
31985,IDF7706874,GARNOR Site de PARIS SUD,lieu-dit,KUWAIT PETROLEUM France (KPF) (SA),Station-service,77380,77122,Combs-la-Ville,,
32000,IDF7707016,"Granges, lieu-dit les",lieu-dit,JOUBERT et Cie,,77167,77370,Poligny,,
32002,IDF7707027,"Vieilles Vignes, lieu-dit les",lieu-dit,Ateliers graphiques de Chevry (Ets),Atelier graphique,77173,77114,Chevry-Cossigny,,
32003,IDF7707033,"Clémenceau, 45 rue Georges",adresse,LAUVERJON (Garage),Garage,77590,77096,Chartrettes,,
32014,IDF7707059,"Pucelle, rue Gué",rue,BALDON Plastiques (Société),Atelier de moulage d'objets en matière plastique,77130,77482,Varennes-sur-Seine,,
32020,IDF7707069,"Fontaine Sainte Geneviève, lieu-dit la",lieu-dit,Total,Station-service,77170,77127,Coubert,,
32027,IDF7704064,"Meaux, route de",rue,LAMOTTE (Etablissement),Station-service - Garage automobiles,77390,77107,Chaumes-en-Brie,,
32031,IDF7704074,"Gare, rue de la",rue,CHARIOU-Machines Agricoles,,77940,77531,Voulx,,
32034,IDF7704079,"Meaux, route de",rue,CAVAJANI (Ets),Dépôt de ferrailles,77410,77118,Claye-Souilly,,
32036,IDF7704085,"Brulys, Lieu-dit Les",lieu-dit,ROY (Ets),Station-service,77390,77136,Courquetaine,,
32039,IDF7705009,"Grands Champs, lieu-dit les",lieu-dit,PURFINA-Française,,77940,77172,Esmans,,
32040,IDF7705010,"Marais, lieu-dit les",lieu-dit,PURFINA-Française,,77940,77172,Esmans,,
32042,IDF7705012,"Nangis, route de",rue,Ateliers électriques de Malakoff (Société des),Atelier électrique,77520,77159,Donnemarie-Dontilly,,
32047,IDF7705021,RN 51,rue,Veau (Ets),Station-service,77118,77025,Bazoches-lès-Bray,,
32048,IDF7705022,RN 7,rue,ESSO-STANDARD,Station-service,77630,77022,Barbizon,,
32067,IDF7706691,"Varlin, 41 avenue Eugène",adresse,MILLET Jean,garage - Station-service,77500,77108,Chelles,,
32083,IDF7705056,"Pont d' Argent, lieu-dit le",lieu-dit,Létang et Cie,,77160,77403,Saint-Brice,,
32084,IDF7705065,RN 33,rue,Station service,Station-service,77750,77057,Bussières,,
32085,IDF7705072,"RN 7, Station service",rue,Caltex (SAF),Dépôt d'hydrocarbures,77167,77016,Bagneaux-sur-Loing,,
32086,IDF7705073,RN 387,rue,Station service,Station-service,77630,77006,Arbonne-la-Forêt,,
32087,IDF7705074,RN 371,rue,Bonny (Ets),Station-service,77410,77005,Annet-sur-Marne,,
32088,IDF7705076,"Porte des 26, lieu-dit",lieu-dit,Granchard (Ets),Dépôt d'ordures,77780,77048,Bourron-Marlotte,,
32089,IDF7705077,RN 51,rue,Cuvillier (Ets),Station-service,77760,77041,Boissy-aux-Cailles,,
32095,IDF7706002,"RD 403, ex RN 375",rue,GUILLAUME (R.),Desserte de carburants,77890,77027,Beaumont-du-Gâtinais,,
32096,IDF7706009,RN. 19,rue,POYARD (Ets),RELAIS DES ETARDS,77390,77352,Ozouer-le-Voulgis,,
32097,IDF7706012,RD 236 PROVINS (S & M),rue,Briards (Garage),Dépôt d'hydrocarbures,77160,77379,Provins,,
32104,IDF7707314,"Grande, rue",rue,DECOURCELLE J.F.,Agence Renault,77630,77022,Barbizon,,
32106,IDF7707324,"Thiers, 59 rue de",adresse,MELOT et Cie,Mécanique de précision,77380,77122,Combs-la-Ville,,
32111,IDF7707335,"Pont aux Dames, lieu-dit le",lieu-dit,BLANCHET et Cie,Fabrication de ressorts,77860,77128,Couilly-Pont-aux-Dames,,
32117,IDF7707353,"Rignault, rue Marcel",rue,ZIMMERLIN (G.),Cycles et motos,77650,77260,Longueville,,
32131,IDF7707471,"Gare, 74 avenue de la",adresse,CHEVAUGEON (L.),Revendeur en combustibles,77230,77420,Saint-Mard,,
32148,IDF9201229,Zone industrielle voie D parcelle 3-1,lieu-dit,Chicago Pneus,Réparations pneus et vente,92160,92002,Antony,,
32149,IDF9201221,"Croix-de-Berny, 2 avenue de la",adresse,Bius (Etablissements),Atelier mécanique,92160,92002,Antony,,
32150,IDF7707629,"Forte Maison, lieu-dit la",lieu-dit,CLOUET (Entreprise artisanale),Tôlerie - Peinture,77120,77320,Mouroux,,
32157,IDF7707496,"Bas Huet, lieu-dit Le",lieu-dit,BP (Société française des Pétroles),Station-service BP,77240,77495,Vert-Saint-Denis,,
32164,IDF7707510,"Clairet, 42 rue Victor",adresse,"Février (Garage), Ex. Garage MARTINEZ, Ex. Lefevre (Ets), Ex. Weimann et Spingler (Ets)",Garage - Station-service,77910,77483,Varreddes,,
32168,IDF7707520,"Gare, rue de la",rue,MATHIAS,,77390,77493,Verneuil-l'Étang,,
32187,IDF7707535,"Mousseaux, route de",rue,LEGRAND (Garage),Station-service - Garage,77480,77051,Bray-sur-Seine,,
32188,IDF7707538,"hameau de Beaulieu, lieu-dit",lieu-dit,THERY J. Station service,Station-service,77350,77039,Boissise-la-Bertrand,,
32189,IDF7707539,"Moyer, rue du Général",rue,THIBAUT (Horticulture J.C.),Horticulture,77170,77053,Brie-Comte-Robert,,
32190,IDF7707543,"Leclerc, 57 rue du Général",adresse,Grand Garage Moderne,Garage - Station-service,77580,77142,Crécy-la-Chapelle,,
32191,IDF7707552,"Gouas, 3 place",adresse,COTTIN (Garage),Garage,77860,77128,Couilly-Pont-aux-Dames,,
32207,IDF9305405,PARIS (115 rue de),adresse,ARTISTA,FABRICATION DE COULEURS FINES,93230,93063,Romainville,,
32208,IDF9305121,POMPE (rue de la),rue,LALO-MIGNOLAC (SA anciens Ets),MATERIEL DE CHEMINS DE FER,93230,93063,Romainville,,
32209,IDF9305201,SAINT-GERMAIN (13 rue),adresse,ISOMACO,STOCKAGE D'AMIANTE,93230,93063,Romainville,,
32213,IDF7707348,"Grécy, rue de",rue,BLANCHARD (G.),Polissage sur métaux,77166,77175,Évry-Grégy-sur-Yerre,,
32231,IDF7707598,"Paris, 11 rue de",adresse,"IMS ET BP, Ex. ATECMO",Station-service BP - Garage - Chaudronnerie,77390,77222,Guignes,,
32232,IDF7707600,"Neuve, 2 route",adresse,Renault (Garage),Station-service - Garage,77840,77204,Germigny-sous-Coulombs,,
32233,IDF7707607,"Fuan, 18 rue Paul",adresse,PIERROT (Garage),Garage,77230,77241,Juilly,,
32234,IDF9202463,Tourvoie parc de BP 21,nulle,"CEMAGREF (Centre national du machinisme agricole du génie rural des eaux et des forêts), anc. Centre National d'Etudes et d'Expérimentation du Machinisme Agricole",,92160,92002,Antony,,
32261,IDF7707726,"Bois Fleuri, lieu-dit lotissement du",lieu-dit,SHELL,Station-service,77410,77118,Claye-Souilly,,
32273,IDF7707775,"République, place de la",rue,Garage des Tilleuls,Garage,77760,77477,Ury,,
32296,IDF7707816,"Saints, route de",rue,BRANGEA (Entreprise artisanale A.),Fonderie de métaux blancs,77120,77028,Beautheil,,
32297,IDF7707817,"Saint Martin, rue",rue,SAINT-HILAIRE S. (Etablissement),Station-service - Garage automobiles,77620,77168,Égreville,,
32298,IDF7707824,"Eglise, place de l'",lieu-dit,HEIDERICH (K.),Café - Tabac - Desserte de carburants,77940,77184,Flagy,,
32514,IDF7707788,"Griottes, 40 rue des",adresse,ROUX (Etablissement G.),Revendeur en combustibles,,,,,
32516,IDF7707795,"Grave, 95 avenue Auguste",adresse,LUCHIER (Noël),Garage,77130,77482,Varennes-sur-Seine,,
32530,IDF9501488,RN 309,rue,"Total raffinage distribution SA, Sté",Station service,95100,95018,Argenteuil,,
32535,IDF9500663,?,nulle,Mallet M.,Usine à Gaz,95280,95323,Jouy-le-Moutier,,
32538,IDF9500696,?,nulle,Gras M.,Fabrique d'agglomérés de houille,95300,95500,Pontoise,,
32543,IDF9500756,?,nulle,Legrand Fils,Fabrique de bicyclette,95270,95026,Asnières-sur-Oise,,
32544,IDF9500758,?,nulle,Huller Maison,Fabrication de métronôme,95820,95116,Bruyères-sur-Oise,,
32545,IDF9500759,?,nulle,Fabrique de filtre en porcelaine et en amiante,Fabrique de filtres en porcelaine et en amiante,95290,95313,L'Isle-Adam,,
32546,IDF9500760,?,nulle,Gabichel M.,Fonderie,95630,95392,Mériel,,
32547,IDF9500761,?,nulle,Fabrique de chapeau de feutre,Fabrique de chapeau de feutre,95540,95394,Méry-sur-Oise,,
32548,IDF9500762,?,nulle,Bail et Pozzi MM.,Forges de Persan,95340,95487,Persan,,
32549,IDF9500763,?,nulle,Letterant M.,Fonderie,95340,95487,Persan,,
32550,IDF9500764,?,nulle,Anglaise Société,Fabrique de cables,95340,95487,Persan,,
32551,IDF9500765,?,nulle,Lefebvre Jules,Teinturerie,95340,95487,Persan,,
32552,IDF9500766,?,nulle,Belvalotte M.,Atelier de carrosserie,95340,95487,Persan,,
32553,IDF9500767,?,nulle,Leyge Fils,Atelier de Mécanique,95340,95487,Persan,,
32554,IDF9500769,?,nulle,Atelier de mécanique,Atelier de mécanique,95300,95500,Pontoise,,
32555,IDF9500770,?,nulle,Fabrique de pianos,Fabrique de pianos,95300,95500,Pontoise,,
32583,IDF7800700,?,nulle,PERREUX,,78930,78291,Guerville,,
32588,IDF7800706,rue ?,nulle,FER HARRY,,78440,78296,Guitrancourt,,
32589,IDF7800708,route de Mantes (RN 190),rue,SOC ?,,78440,78296,Guitrancourt,,
32593,IDF7800723,?,nulle,SOC ?,,78250,78299,Hardricourt,,
32599,IDF9500854,"Guichard, 49 avenue Roger",adresse,Chargros radiateurs (SIRC),Equipementiers,95610,95218,Éragny,,
32609,IDF9501229,"AMSTERDAM, 13 Rue d'",adresse,SNCF POSTE ENTRETIEN,,95100,95018,Argenteuil,,
32629,IDF9501308,"Rue, 56 grande",adresse,Bodin,,95240,95176,Cormeilles-en-Parisis,,
32630,IDF9500976,"Saint Appoline, ZAC",lieu-dit,Paris Parc SA,Station-service,95000,95127,Cergy,,
32631,IDF9500979,"Moulin à Vent, Parc d'activités du",lieu-dit,Pressing Bontemps,Blanchisserie,95000,95127,Cergy,,
32638,IDF9500991,"Rigoles, sente des",lieu-dit,Bernal Mr.,Garage automobile,95000,95127,Cergy,,
32639,IDF9500965,?,nulle,Brodschi Jean,Transformation de produits plastiques,95820,95116,Bruyères-sur-Oise,,
32640,IDF9501324,"Conflans, Route de",rue,"Union commerciale, Sté",Station service,95220,95306,Herblay,,
32641,IDF9501332,"Moulin à Vent, ZAC du",lieu-dit,"Pressing Bontemps, Sarl",Pressing,95220,95306,Herblay,,
32646,IDF9501343,"Conflans, Route de",rue,"CEPRIM, Sté",Station service,95220,95306,Herblay,,
32650,IDF9501002,parcelle AB444/AB439,cadastre,Fabrique de cyanures alcalins,Usine de fabrication de cyanures alcalins,95380,95351,Louvres,,
32651,IDF9501006,"Cormeilles, 6 rue de",rue,"Houtin georges, Monsieur",Garage,95100,95018,Argenteuil,,
32652,IDF9501013,"Herblay, 1 rue d'",rue,"Entrepot du Val d'Oise, Sté Fermière d' (SO-FE-VAL)",Dépôt de boisson,95100,95018,Argenteuil,,
32655,IDF7801215,?,nulle,AU PETIT BOUGNAT (SOCIETE),,78310,78383,Maurepas,,
32656,IDF7801216,?,nulle,MECANIQUES ET ELECTRIQUES (S.A. FRANCAISE DE CONTRÔLE ET DE REALISATIONS),,78310,78383,Maurepas,,
32660,IDF7801222,vicinale 4 (route),nulle,PETROLIERE DE TECHNIQUE ET D'INVESTISSEMENT (S.A.),,78670,78384,Médan,,
32668,IDF7800830,CD 147,rue,TRAPIL (SOCIETE DES TRANSPORTS PETROLIERS PAR PIPELINE),,78440,78314,Issou,,
32669,IDF7800831,Limay (route de) (RD 147),rue,SOC ?,,78440,78314,Issou,,
32674,IDF7801252,CD 58 ( de Chevreuse au Mesnil-Saint-Saint-Denis),rue,"AXO, anc. E.R.C.E.L. (S.A.)",,78320,78397,Le Mesnil-Saint-Denis,,
32678,IDF7800842,RN 12,rue,RAFFINERIES DE PETROLE DE LA GIRONDE (S.A.),,78760,78321,Jouars-Pontchartrain,,
32680,IDF7800846,?,nulle,CEA (COMMISSARIAT A L'ENERGIE ATOMIQUE) - LABORATOIRE DE RADIOLOGIE APPLIQUEE (LRA) + CENTRE DE RECHERCHE DE L'INSTITUT NATIONAL DE RECHERCHE AGRONOMIQUE (INRA),,78350,78322,Jouy-en-Josas,,
32681,IDF7800847,?,nulle,SOC ?,,78350,78322,Jouy-en-Josas,,
32682,IDF7801283,?,nulle,FRAZZI (SOCIETE J.),,78840,78410,Moisson,,
32687,IDF7801278,CR 55,rue,"TURBOMECA (S.A.), anc. CREOSOTAGE UNIVERSEL (S.A. DU)",,78970,78402,Mézières-sur-Seine,,
32700,IDF7800848,?,nulle,SOC ?,,78350,78322,Jouy-en-Josas,,
32706,IDF7800746,Orval (chemin d'),rue,SEGUREL (SOCIETE DES ETABLISSEMENTS DENIS),,78550,78310,Houdan,,
32760,IDF7800936,?,nulle,SOC ?,,78270,78337,Limetz-Villez,,
32761,IDF7801107,avenue de Magnanville,rue,BRUANDET FILS ET CIE,,78711,78362,Mantes-la-Ville,,
32762,IDF7801110,rue ?,nulle,LUMIERE  (SOCIETE LA),,78711,78362,Mantes-la-Ville,,
32764,IDF7801113,chemin de halage,rue,SOC ?,,78711,78362,Mantes-la-Ville,,
32765,IDF7801119,boulevard de Magnanville,rue,MATERIEL DE TRANSPORT (COMPAGNIE INDUSTRIELLE DE ),,78711,78362,Mantes-la-Ville,,
32777,IDF7801141,?,nulle,INDUSTRIE (S.A. FINANCIERE POUR L'),,78124,78368,Mareil-sur-Mauldre,,
32783,IDF7800828,?,nulle,UGD (S.A. UNION GENERALE DE DISTRIBUTION DES PRODUITS PETROLIERS),,78440,78314,Issou,,
32793,IDF7802460,CV de Vicq à Sault-le-Marchais,lieu-dit,MONTHEUIL (SOCIETE),,78490,78653,Vicq,,
32794,IDF7802462,?,nulle,USINES DE SULFATE DE CUIVRE (SOCIETE DES),,78270,78668,La Villeneuve-en-Chevrie,,
32797,IDF7801961,Rambouillet (255 à 257 route de),rue,ALIMENT DE SERY ET FINANCIERE ET INDUSTRIE (S.A.R.L),,78125,78557,Saint-Hilarion,,
32809,IDF7802474,Boinvilliers (chemin de),rue,SIMETRA-FLENDER (S.A.R.L.),,78930,78677,Villette,,
32815,IDF7802485,Le Pontel,lieu-dit,SOC ?,,78640,78683,Villiers-Saint-Frédéric,,
32819,IDF7801600,CD 11,rue,ESSO (S.A.),,78370,78490,Plaisir,,
32833,IDF7801984,CR 11,rue,SAINT-REMY-LES-CHEVREUSE (COMMUNE DE),,78470,78575,Saint-Rémy-lès-Chevreuse,,
32835,IDF7802000,rue ?,nulle,GAMO PRESS (S.A.R.L.),,78500,78586,Sartrouville,,
32846,IDF7801643,rue ?,nulle,ILE LABORDE,,78600,78358,Maisons-Laffitte,,
32847,IDF7801645,"Jeanneret (33-35, rue Charles Edouard)",adresse,FLOQUET MONOPOLE (SOCIETE) - PERFECT CIRCLE EUROPE TECHNOPARC,,78300,78498,Poissy,,
32849,IDF7802525,rue ?,nulle,SOCIETE R. K. CHIMIE,,78500,78586,Sartrouville,,
32860,IDF7802530,?,nulle,MATEXON (SOCIETE),,78130,78440,Les Mureaux,,
32861,IDF7802534,RN 10,adresse,SHELL (S.A. DES PETROLES),,78990,78208,Élancourt,,
32862,IDF7802553,?,nulle,Ancienne usine à gaz de Meulan; FUSION DES GAZ (SOCIETE),,78250,78401,Meulan-en-Yvelines,,
32863,IDF7802554,rue ?,nulle,SOC ?,,78110,78650,Le Vésinet,,
32864,IDF7802563,rue ?,nulle,SOVIREL (Verrerie),,78110,78650,Le Vésinet,,
32867,IDF7802079,?,nulle,SOC ?,,78790,78591,Septeuil,,
32871,IDF7802082,Mantes (route de),rue,SOC ?,,78790,78591,Septeuil,,
32879,IDF7802090,Rue (Grande) (RN 10),rue,PETROLES DES YVELINES (SOCIETE DES),,78120,78601,Sonchamp,,
32881,IDF7802096,Route de Meulan (RD 28),rue,SOC ?,,78250,78609,Tessancourt-sur-Aubette,,
32886,IDF7801690,?,nulle,CONVOYEURS - MONTAGE ET MANUTENTION (SOCIETE INDUSTRIELLE DES),,78300,78498,Poissy,,
32887,IDF7801693,"Jeanneret (19 bis, rue Charles Edouard)",adresse,POISSY (COMMUNE DE) (DIRECTION GENERALE DES SERVICES TECHNIQUES,,78300,78498,Poissy,,
32890,IDF7802576,Parc (ZI du petit),lieu-dit,ECOPUR (SOCIETE),,78920,78206,Ecquevilly,,
32891,IDF7802577,rue?,nulle,FER HARRY (SOCIETE ),,78440,78296,Guitrancourt,,
32892,IDF7802565,Ménainville (chemin de),rue,ALDIMARCHE (SOCIETE),,78660,78003,Ablis,,
32901,IDF7802118,RD 23 (de Trappes à Elancourt) (ou CGC),rue,SOFTRANET (STE),,78190,78621,Trappes,,
32902,IDF7801341,?,nulle,YPREMA,,78180,78423,Montigny-le-Bretonneux,,
32903,IDF7801336,?,nulle,SOC ?,,78490,78420,Montfort-l'Amaury,,
32904,IDF7801350,RN 10,rue,TOUT POUR LA ROUTE (SOCIETE),,78180,78423,Montigny-le-Bretonneux,,
32915,IDF7802199,?,nulle,CHEVERCHEMONT-TRIEL (SCI),,78510,78624,Triel-sur-Seine,,
32932,IDF7801393,CD 43,rue,GARAGE DE LA POSTE (S.A.R.L. ),,78130,78440,Les Mureaux,,
32934,IDF7801418,"Nieuport (8, rue)",adresse,SOC ?,,78130,78440,Les Mureaux,,
32942,IDF7801726,?,nulle,IMP,,78440,78501,Porcheville,,
32944,IDF7801729,?,nulle,RAZEL FRERES (SOCIETE ENTREPRISE ),,78440,78501,Porcheville,,
32945,IDF7801730,?,nulle,ZUBLIN - PERRIERE (SOCIETE ENTREPRISE),,78440,78501,Porcheville,,
32946,IDF7801734,"Mantes (144, route de) (CD 147)",adresse,SOC ?,,78440,78501,Porcheville,,
32958,IDF7801449,RD 307,rue,SOCIETE SECMA,,78590,78455,Noisy-le-Roi,,
32959,IDF7801456,rue ?,nulle,SOC ?,,78590,78455,Noisy-le-Roi,,
32962,IDF7801461,?,nulle,"PETROLIERE D'IMPORTATION (SOCIETE ), anc.  PETROLIERE DE TECHNIQUE ET D'INVESTISSEMENT (S.A.)",,78250,78460,Oinville-sur-Montcient,,
32965,IDF7801464,?,nulle,SOC ?,,78250,78460,Oinville-sur-Montcient,,
32971,IDF7801470,CD 45,rue,PERINET AUTOS (SOCIETE),,78630,78466,Orgeval,,
